id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
895,David,Brown,david.brown85@workmail.in,+11-783-589-9024,HR,Toronto,India,Growth,pending,64,190205.93,4129.63,690,2021-08-05,2024-10-09 06:35:04,FALSE,TRUE,TRUE,2145,2446,18,79,1.7,tablet,Edge,Ubuntu 22.04,beta,JRNICD0SQP,
896,Mohit,Moore,mohit.moore85@outlook.com,+21-662-421-1390,Engineering,Ahmedabad,USA,Starter,inactive,62,65427.31,670.48,524,2022-10-25,2024-06-24 15:07:40,TRUE,TRUE,TRUE,2095,4237,22,49,3.1,desktop,Edge,iOS 17,beta,N3J0QZOKPV,Upsell opportunity
897,Ananya,Singh,ananya.singh703@testmail.net,+52-790-936-8763,Product,Kolkata,Canada,Growth,suspended,41,111528.28,3264.54,803,2021-09-04,2023-02-06 09:42:00,FALSE,FALSE,TRUE,2049,10998,21,70,4.0,tablet,Firefox,Android 14,at-risk,L57CNKWSTV,Referred by partner
898,Isabella,Gupta,isabella.gupta370@workmail.in,+6-812-721-3788,Legal,Toronto,Australia,Starter,verified,41,192888.14,708.72,305,2021-11-01,2024-09-01 19:44:10,FALSE,FALSE,TRUE,1557,13114,30,75,2.4,mobile,Safari,iOS 17,at-risk,HBF5JCDZ93,Upsell opportunity
899,Kavya,Patel,kavya.patel112@yahoo.com,+67-855-427-7087,Marketing,Berlin,Germany,Growth,inactive,29,206213.7,2541.55,321,2022-06-03,2023-11-02 00:22:21,TRUE,TRUE,TRUE,1133,3160,26,-36,2.3,tablet,Edge,Ubuntu 22.04,new,Q8HCQUTXQ7,Support escalation
900,Kavya,Verma,kavya.verma993@example.org,+70-964-924-6822,Customer Success,Kolkata,Germany,Free,suspended,47,240152.88,4569.34,742,2022-10-11,2024-02-19 16:19:51,TRUE,TRUE,TRUE,189,11346,7,-37,1.8,tablet,Opera,Android 14,beta,16PJPVWP8V,Payment overdue
901,Siddharth,Gupta,siddharth.gupta538@testmail.net,+7-646-932-1064,Marketing,Singapore,Australia,Free,verified,45,214032.19,2426.23,768,2023-03-25,2023-02-15 03:35:19,FALSE,FALSE,TRUE,770,8848,42,23,4.4,desktop,Firefox,Windows 11,churned,E4NCBJM2GK,
902,Nisha,Pillai,nisha.pillai155@outlook.com,+46-618-634-3550,HR,Hyderabad,UK,Enterprise,inactive,24,50647.11,852.34,717,2021-05-16,2023-07-06 20:46:48,TRUE,TRUE,TRUE,963,880,41,-40,4.9,desktop,Safari,Ubuntu 22.04,loyal,CJFFKK1MRN,
903,Shreya,Anderson,shreya.anderson965@company.io,+26-644-124-1197,Data Science,Ahmedabad,USA,Pro,inactive,33,143408.1,4274.84,776,2021-01-01,2024-06-10 08:50:25,FALSE,FALSE,FALSE,2003,7778,40,,1.0,tablet,Firefox,iOS 17,at-risk,MJOPPRILUD,VIP client
904,Karan,Mehta,karan.mehta417@testmail.net,+78-736-283-8580,Engineering,Toronto,UK,Free,pending,49,53265.61,2373.82,552,2020-04-01,2024-12-26 06:07:40,TRUE,FALSE,TRUE,912,10430,15,97,4.5,tablet,Chrome,iOS 17,churned,R4TW5S63RH,
905,Vikram,Gupta,vikram.gupta227@gmail.com,+90-785-422-8568,Sales,Pune,UK,Free,active,50,232170.94,3443.28,412,2021-10-16,2024-06-06 23:58:35,TRUE,FALSE,TRUE,1604,14031,41,13,2.0,tablet,Safari,Android 14,beta,BZ4GJHJJ30,Trial conversion
906,Lucas,Davis,lucas.davis259@yahoo.com,+57-803-835-9195,Finance,Chennai,UK,Enterprise,verified,31,64388.23,2447.23,307,2020-03-13,2024-10-20 00:33:06,FALSE,TRUE,TRUE,1976,1744,3,18,1.7,tablet,Firefox,macOS Ventura,new,HAV6XH9M0P,VIP client
907,Noah,Verma,noah.verma413@hevo.com,+31-748-380-7900,Finance,Hyderabad,UK,Growth,suspended,45,151336.35,602.98,469,2021-07-03,2024-05-18 17:03:03,FALSE,TRUE,TRUE,267,5476,18,-21,3.6,tablet,Edge,macOS Ventura,new,ELH913SD09,Payment overdue
908,David,Nair,david.nair936@example.org,+30-961-324-8335,Operations,Delhi,UK,Pro,suspended,59,119845.38,3945.35,312,2023-02-18,2023-07-31 07:19:48,FALSE,FALSE,TRUE,36,9240,10,,4.7,mobile,Firefox,Ubuntu 22.04,beta,0MRVNZQERO,At risk of churn
909,Vikram,Rao,vikram.rao959@outlook.com,+20-691-704-3338,Sales,Mumbai,Singapore,Growth,inactive,49,97514.69,279.95,783,2021-04-28,2024-11-24 05:15:22,TRUE,TRUE,FALSE,681,9951,40,,4.2,desktop,Chrome,Windows 11,loyal,U6UA2YY3HB,Referred by partner
910,Olivia,Brown,olivia.brown676@company.io,+65-679-418-5971,Product,Kolkata,Canada,Enterprise,verified,64,94692.76,2361.77,768,2021-04-24,2024-06-18 06:08:11,TRUE,TRUE,TRUE,2315,10384,19,-94,4.9,mobile,Opera,iOS 17,churned,506ALUMWFR,Renewal due
911,David,Iyer,david.iyer216@outlook.com,+53-876-939-3713,Data Science,Mumbai,Germany,Enterprise,inactive,31,102026.77,3672.04,462,2020-10-25,2024-08-29 14:06:01,TRUE,TRUE,TRUE,1764,6819,25,61,3.9,mobile,Chrome,Ubuntu 22.04,beta,7K0NT95OST,
912,Liam,Miller,liam.miller279@outlook.com,+87-918-468-2366,Customer Success,Kolkata,UAE,Enterprise,active,38,162895.59,4924.9,319,2020-12-22,2024-06-02 05:54:03,FALSE,TRUE,TRUE,2300,8852,14,74,4.0,tablet,Firefox,Windows 11,trial,TEUGQV2X2H,VIP client
913,Kavya,Wilson,kavya.wilson94@gmail.com,+47-692-131-1096,Marketing,Hyderabad,USA,Growth,inactive,65,222864.71,799.71,328,2020-12-01,2023-02-26 20:28:31,TRUE,FALSE,TRUE,889,11123,4,,3.0,desktop,Chrome,Android 14,churned,CRGEVPG4GM,High-value account
914,Kavya,Singh,kavya.singh498@workmail.in,+14-935-695-2297,Data Science,Kolkata,UAE,Starter,inactive,62,100444.03,4520.24,314,2023-12-29,2023-08-17 09:02:23,FALSE,TRUE,FALSE,1054,3584,32,,,desktop,Chrome,Ubuntu 22.04,beta,LZKWE9CZTA,VIP client
915,Divya,Brown,divya.brown928@outlook.com,+70-972-306-5637,Legal,Singapore,USA,Starter,inactive,24,215628.54,266.14,543,2020-09-17,2023-03-29 23:14:38,FALSE,FALSE,TRUE,1535,14109,38,87,1.0,tablet,Firefox,macOS Ventura,loyal,ZTE0MZNMXB,Renewal due
916,Ananya,Joshi,ananya.joshi102@yahoo.com,+64-947-127-2663,Sales,Kolkata,Australia,Pro,active,49,132810.94,1731.61,597,2020-06-24,2024-09-15 20:49:16,FALSE,TRUE,TRUE,556,9795,0,90,4.6,mobile,Safari,Windows 11,new,GOJGP2GBUD,Support escalation
917,Maria,Shah,maria.shah290@gmail.com,+44-614-558-6281,Operations,Mumbai,Germany,Pro,pending,65,32623.64,1291.8,379,2020-09-11,2024-03-01 10:46:21,FALSE,TRUE,TRUE,1830,1021,14,-29,1.2,desktop,Opera,Ubuntu 22.04,at-risk,QR0U09XOX3,Onboarding complete
918,Aditya,Verma,aditya.verma736@example.org,+93-670-661-4070,Legal,Mumbai,USA,Pro,inactive,22,48526.36,2190.41,752,2020-07-21,2023-01-09 10:51:30,FALSE,FALSE,TRUE,646,1036,12,64,2.8,desktop,Chrome,iOS 17,trial,4TCWBBKOCY,Support escalation
919,Nisha,Johnson,nisha.johnson737@yahoo.com,+72-807-299-2467,Marketing,Dubai,Germany,Free,suspended,27,131395.42,3341.47,578,2023-02-20,2024-05-27 19:50:46,TRUE,TRUE,TRUE,2225,11219,5,12,4.6,mobile,Opera,Android 14,beta,U6D143MO2O,VIP client
920,Lucas,Kumar,lucas.kumar133@example.org,+55-756-439-2230,Data Science,Toronto,Australia,Free,inactive,39,154188.76,3688.97,398,2023-10-05,2023-04-29 12:07:06,TRUE,TRUE,TRUE,1031,11534,22,45,1.4,mobile,Safari,iOS 17,churned,PXLGFWMVYT,Referred by partner
921,Liam,Joshi,liam.joshi726@example.org,+90-841-800-1260,Marketing,Berlin,Germany,Free,verified,54,139747.19,4892.35,475,2021-01-11,2024-03-22 20:51:28,FALSE,TRUE,FALSE,2484,13106,33,-52,3.9,desktop,Edge,Ubuntu 22.04,loyal,JYIUL12MZV,Referred by partner
922,Lucas,Moore,lucas.moore415@workmail.in,+1-799-745-3589,Engineering,Toronto,USA,Enterprise,suspended,32,203587.49,777.6,554,2020-10-29,2023-07-10 22:50:59,FALSE,FALSE,TRUE,1073,11324,8,-43,4.4,mobile,Safari,iOS 17,trial,JYM9OO2TP5,Upsell opportunity
923,Anna,Smith,anna.smith291@gmail.com,+38-675-186-2269,Sales,Ahmedabad,UAE,Growth,verified,39,88595.79,1608.32,420,2021-02-15,2023-08-16 14:26:03,FALSE,TRUE,TRUE,683,12539,5,67,1.8,tablet,Opera,Android 14,loyal,GWKIDNFE9O,
924,Isabella,Wilson,isabella.wilson924@outlook.com,+42-709-767-9655,Data Science,Chennai,USA,Growth,inactive,38,175338.06,1441.37,813,2023-08-19,2023-01-02 15:08:55,TRUE,TRUE,TRUE,489,4278,23,-56,3.9,tablet,Chrome,Android 14,trial,4RU76B83UJ,
925,Nikhil,Kumar,nikhil.kumar742@gmail.com,+88-796-272-6055,Finance,Berlin,India,Free,pending,54,50193.82,629.92,607,2022-09-08,2023-11-19 22:22:42,TRUE,TRUE,TRUE,2419,6378,7,-39,3.1,tablet,Chrome,iOS 17,at-risk,IQLD322SR8,Support escalation
926,Rohan,Iyer,rohan.iyer10@example.org,+22-763-102-3273,Finance,Bengaluru,Canada,Free,active,49,47055.85,1818.1,748,2023-11-14,2023-07-17 12:51:26,TRUE,FALSE,TRUE,677,9141,39,,1.4,tablet,Edge,Android 14,trial,WEGT5JZTFB,VIP client
927,Emma,Iyer,emma.iyer518@workmail.in,+51-607-757-8793,Finance,Toronto,Australia,Starter,inactive,38,66063.87,3076.71,369,2023-01-01,2024-10-17 12:11:44,FALSE,FALSE,TRUE,2371,6033,10,-29,1.5,tablet,Safari,Android 14,loyal,QLQP66ZVGI,Onboarding complete
928,James,Johnson,james.johnson589@workmail.in,+61-759-837-2633,Engineering,Chennai,Singapore,Pro,pending,52,175217.03,3004.09,847,2023-02-07,2024-06-06 11:09:22,TRUE,TRUE,TRUE,1150,13391,14,-47,2.7,tablet,Chrome,macOS Ventura,new,9PAEMTOWNZ,
929,Lucas,Shah,lucas.shah315@example.org,+12-629-190-9198,HR,Delhi,Canada,Starter,inactive,65,132960.65,4586.25,317,2021-08-12,2023-08-30 09:45:33,FALSE,FALSE,TRUE,536,14002,17,-17,4.2,desktop,Opera,Ubuntu 22.04,vip,S9VIOIFJI1,
930,Maria,Sharma,maria.sharma741@workmail.in,+72-983-918-6777,Marketing,Chennai,USA,Starter,inactive,48,232652.58,4632.68,630,2021-05-29,2024-12-29 17:31:37,FALSE,TRUE,TRUE,2428,13856,40,-43,4.4,mobile,Chrome,iOS 17,new,144VWGJY4P,Renewal due
931,Shreya,Miller,shreya.miller509@testmail.net,+5-824-100-1964,Customer Success,Pune,USA,Growth,verified,38,179301.59,2924.0,354,2023-01-14,2023-03-05 19:21:08,TRUE,TRUE,FALSE,1700,9245,20,-43,2.4,desktop,Safari,macOS Ventura,new,C9YVRZMWPL,
932,Sophia,Anderson,sophia.anderson23@outlook.com,+10-635-639-9162,Customer Success,Ahmedabad,Singapore,Enterprise,inactive,39,43101.17,763.25,322,2022-03-20,2023-05-20 11:12:21,FALSE,TRUE,FALSE,896,11331,32,-38,4.5,mobile,Safari,Windows 11,beta,R22BI90YC3,At risk of churn
933,Siddharth,Kumar,siddharth.kumar256@hevo.com,+78-701-189-4645,Data Science,New York,India,Starter,active,48,173592.14,4325.09,355,2020-02-18,2024-03-26 18:32:34,TRUE,TRUE,TRUE,1693,8171,29,73,,desktop,Edge,macOS Ventura,at-risk,M8NMKWCJ8D,Onboarding complete
934,Mohit,Shah,mohit.shah791@example.org,+7-875-733-3216,Finance,Berlin,Singapore,Starter,active,29,53733.31,135.74,690,2020-11-15,2023-10-11 16:15:30,TRUE,TRUE,TRUE,1378,12235,1,46,1.8,desktop,Chrome,macOS Ventura,at-risk,JP2PNKDWE3,At risk of churn
935,Liam,Pillai,liam.pillai110@outlook.com,+75-832-355-1893,Marketing,London,Germany,Free,suspended,48,241020.41,2812.44,550,2022-05-30,2023-09-12 03:17:28,FALSE,FALSE,TRUE,688,10924,2,-35,2.8,mobile,Firefox,Ubuntu 22.04,trial,Q1FTTT1VDY,
936,Riya,Miller,riya.miller975@example.org,+51-936-400-5891,Product,Pune,UAE,Starter,inactive,27,114500.47,3626.14,368,2023-07-05,2024-03-29 17:52:54,TRUE,FALSE,TRUE,298,6069,10,79,2.3,desktop,Firefox,Android 14,at-risk,RNJ62SQRY1,Follow up Q1
937,Riya,Iyer,riya.iyer962@workmail.in,+6-980-231-9249,Engineering,Mumbai,Germany,Free,suspended,24,194694.26,3080.33,533,2022-01-21,2024-11-30 06:58:34,TRUE,TRUE,FALSE,1106,11487,27,-64,4.8,mobile,Firefox,Windows 11,at-risk,DXARW20NJR,
938,Pooja,Johnson,pooja.johnson296@example.org,+88-857-446-2479,Operations,Singapore,India,Enterprise,suspended,63,69420.09,1745.35,506,2022-03-20,2024-12-27 15:40:20,TRUE,TRUE,TRUE,1918,1800,20,94,2.6,desktop,Edge,iOS 17,beta,4O969UP0NO,High-value account
939,Maria,Davis,maria.davis322@example.org,+24-667-367-7085,Sales,New York,UK,Growth,suspended,29,183032.53,582.84,373,2022-07-31,2023-11-10 20:47:58,TRUE,TRUE,FALSE,334,2381,41,50,4.9,tablet,Edge,Android 14,premium,46U15UTSU3,Support escalation
940,Lucas,Anderson,lucas.anderson88@company.io,+50-892-996-4001,Marketing,Dubai,UAE,Pro,active,58,123468.64,1122.33,655,2021-10-17,2023-07-14 12:32:01,TRUE,FALSE,TRUE,494,2198,30,60,3.8,desktop,Edge,Android 14,vip,DO91D35I9X,
941,Anna,Moore,anna.moore232@example.org,+27-928-854-6780,Data Science,Ahmedabad,UAE,Enterprise,verified,46,30974.82,1220.59,477,2023-02-10,2023-08-13 17:31:34,TRUE,TRUE,TRUE,266,31,19,5,2.7,mobile,Chrome,macOS Ventura,churned,QA1LSZKZN0,Onboarding complete
942,Arjun,Moore,arjun.moore806@company.io,+32-876-103-8033,Legal,Chennai,Canada,Starter,active,43,214591.61,404.32,827,2022-05-23,2023-09-18 01:53:07,TRUE,FALSE,TRUE,385,10746,10,-62,,tablet,Chrome,iOS 17,premium,2B7WPOOZWR,Referred by partner
943,Vikram,Wilson,vikram.wilson163@company.io,+63-912-150-3834,Legal,Pune,India,Starter,suspended,48,239364.54,1631.85,827,2021-07-15,2023-06-19 21:00:21,FALSE,FALSE,TRUE,823,2545,16,-98,4.9,tablet,Safari,macOS Ventura,premium,8LQDWB32IN,Referred by partner
944,Olivia,Brown,olivia.brown468@gmail.com,+70-909-173-9200,Operations,Delhi,Singapore,Pro,verified,26,57676.37,2474.67,707,2023-10-29,2023-05-12 11:01:01,TRUE,FALSE,TRUE,495,4531,37,-28,3.5,desktop,Edge,iOS 17,at-risk,JDOD4P4E6F,Renewal due
945,David,Singh,david.singh673@example.org,+34-897-897-5857,Finance,Singapore,Germany,Growth,suspended,39,185855.61,2817.77,324,2022-01-16,2024-10-09 12:28:11,FALSE,TRUE,TRUE,974,8886,34,-67,3.2,desktop,Safari,Ubuntu 22.04,vip,186ZUDNMOP,Upsell opportunity
946,Divya,Shah,divya.shah983@example.org,+82-835-131-7800,Product,Bengaluru,UAE,Starter,suspended,59,196455.29,1918.12,315,2020-02-23,2024-07-01 22:58:27,FALSE,TRUE,TRUE,1796,2226,0,48,1.3,tablet,Firefox,Windows 11,trial,7ZTT7F1UP4,Payment overdue
947,Aditya,Smith,aditya.smith967@outlook.com,+47-815-594-1015,Data Science,Singapore,USA,Pro,active,23,73855.04,1638.84,602,2021-06-23,2023-11-12 01:31:33,FALSE,TRUE,TRUE,794,9650,26,28,4.6,desktop,Edge,Windows 11,new,J3HIO0A89J,Payment overdue
948,Isabella,Anderson,isabella.anderson736@company.io,+28-648-239-3885,Product,Toronto,Canada,Starter,pending,64,41017.21,725.57,814,2021-02-26,2024-01-20 17:45:59,TRUE,FALSE,TRUE,2113,848,19,-69,1.6,mobile,Chrome,Ubuntu 22.04,at-risk,EL21AA6Y87,VIP client
949,Shreya,Williams,shreya.williams264@example.org,+52-985-686-4800,Legal,Singapore,India,Pro,verified,47,127026.14,3791.38,537,2021-03-05,2023-03-23 06:31:43,TRUE,FALSE,TRUE,2357,6193,31,86,2.0,mobile,Opera,macOS Ventura,churned,D8MEXWXZMC,Follow up Q1
950,Rohan,Shah,rohan.shah616@example.org,+41-889-559-1595,Finance,Dubai,UK,Starter,verified,41,219160.15,72.0,600,2022-04-22,2024-07-05 05:57:48,FALSE,TRUE,TRUE,1595,13969,27,47,4.3,mobile,Edge,macOS Ventura,new,64623AHW9T,Referred by partner
951,Olivia,Rao,olivia.rao686@hevo.com,+86-704-748-8335,Engineering,Delhi,Canada,Enterprise,inactive,63,72773.37,1921.39,822,2022-03-02,2023-05-10 14:11:58,TRUE,TRUE,TRUE,1427,5062,35,-39,4.0,mobile,Opera,Ubuntu 22.04,beta,I3D3SCPQ4R,Trial conversion
952,Arjun,Taylor,arjun.taylor782@outlook.com,+5-783-615-4042,Finance,Singapore,India,Starter,suspended,24,222405.83,295.38,459,2020-01-21,2023-10-21 15:45:42,FALSE,TRUE,TRUE,454,9743,41,13,2.8,mobile,Safari,Android 14,premium,XGL1QGOUO8,
953,Anna,Singh,anna.singh324@hevo.com,+67-872-249-6294,Marketing,Berlin,Canada,Pro,verified,36,129573.66,3827.59,663,2020-03-16,2024-07-03 07:05:30,TRUE,TRUE,TRUE,427,12483,6,-24,2.2,mobile,Safari,iOS 17,premium,62TMLP0RBN,Support escalation
954,Lucas,Brown,lucas.brown994@gmail.com,+90-630-281-8944,Operations,New York,Canada,Free,inactive,60,149811.15,2520.02,514,2023-12-02,2024-04-30 22:07:34,FALSE,TRUE,TRUE,831,11275,15,49,2.7,mobile,Opera,Android 14,churned,IW5E1QML5M,VIP client
955,Arjun,Iyer,arjun.iyer549@company.io,+60-645-486-2803,Customer Success,Berlin,Canada,Starter,verified,56,31662.38,1012.94,470,2023-11-13,2024-05-05 20:09:49,FALSE,TRUE,TRUE,1028,7888,26,73,4.6,tablet,Firefox,macOS Ventura,premium,AYM9Q11ZOD,
956,Nikhil,Singh,nikhil.singh184@outlook.com,+90-600-987-7418,Marketing,Chennai,Singapore,Pro,pending,58,239312.95,451.38,479,2023-09-09,2024-07-22 19:53:31,TRUE,TRUE,TRUE,1125,5599,23,79,3.0,desktop,Chrome,Android 14,churned,L656D1BIOB,Renewal due
957,Divya,Pillai,divya.pillai196@workmail.in,+49-784-553-2642,Product,Toronto,Canada,Starter,active,42,176902.34,4355.39,309,2020-10-29,2023-04-25 18:25:47,FALSE,FALSE,TRUE,708,13934,34,14,4.0,desktop,Opera,Ubuntu 22.04,at-risk,KWKNYS5THU,
958,Anna,Brown,anna.brown182@workmail.in,+51-703-349-1269,Customer Success,Pune,Canada,Free,active,55,161556.68,3255.33,596,2021-12-29,2023-05-03 11:41:32,FALSE,FALSE,TRUE,966,3400,25,70,1.8,desktop,Opera,Windows 11,loyal,2YKCD3I4Z4,Support escalation
959,Rohan,Joshi,rohan.joshi63@yahoo.com,+47-762-413-2185,HR,Dubai,India,Pro,pending,28,115401.62,1174.34,684,2021-12-05,2024-04-22 22:25:21,FALSE,FALSE,FALSE,2355,5768,4,92,3.1,mobile,Chrome,Android 14,loyal,SCN9OBXC56,At risk of churn
960,Lucas,Davis,lucas.davis653@gmail.com,+93-794-940-3197,HR,Pune,USA,Free,suspended,28,127283.46,3062.42,643,2021-08-27,2024-05-01 14:33:16,FALSE,TRUE,TRUE,1309,7711,14,62,4.6,mobile,Chrome,iOS 17,new,CGYFHSHJJ4,VIP client
961,Vikram,Kumar,vikram.kumar704@gmail.com,+45-927-867-1498,Product,Kolkata,Australia,Free,pending,51,196308.88,3082.72,683,2022-04-20,2023-09-21 22:40:07,TRUE,FALSE,FALSE,500,8186,5,,3.6,desktop,Edge,Android 14,new,M0CU2TF1UF,
962,Pooja,Williams,pooja.williams366@yahoo.com,+16-680-527-8046,Marketing,Chennai,India,Growth,active,63,69819.47,1776.94,662,2022-01-11,2024-07-26 04:31:13,TRUE,FALSE,TRUE,2459,1039,14,12,3.2,tablet,Safari,macOS Ventura,vip,I81N0GJOF9,Referred by partner
963,Aditya,Williams,aditya.williams303@hevo.com,+75-903-372-3529,Customer Success,Dubai,UAE,Pro,active,25,196910.18,4658.09,537,2020-10-23,2023-06-24 13:54:52,TRUE,TRUE,TRUE,1044,13454,6,0,1.8,desktop,Opera,iOS 17,trial,3VBLA91JY4,Support escalation
964,Karan,Verma,karan.verma857@gmail.com,+62-729-395-5213,Data Science,London,Singapore,Pro,active,42,55942.06,350.36,516,2022-12-10,2023-02-25 17:00:09,FALSE,FALSE,TRUE,1030,13994,0,-57,3.5,mobile,Firefox,Ubuntu 22.04,new,OYSJ8OYRHK,At risk of churn
965,David,Iyer,david.iyer969@testmail.net,+61-734-206-3424,Engineering,New York,USA,Pro,active,22,127346.33,1095.61,687,2020-10-26,2023-12-05 22:16:23,TRUE,TRUE,FALSE,1457,13766,8,96,4.5,tablet,Opera,Ubuntu 22.04,vip,LU1EAO1L9N,
966,Sophia,Pillai,sophia.pillai970@hevo.com,+41-676-367-2098,Finance,Chennai,Singapore,Enterprise,suspended,57,235770.68,1085.14,401,2023-10-08,2023-07-27 21:01:14,TRUE,TRUE,FALSE,902,188,13,2,1.3,tablet,Safari,macOS Ventura,new,EZ4BX9GVUQ,Upsell opportunity
967,Siddharth,Taylor,siddharth.taylor96@gmail.com,+94-850-306-8365,Data Science,Mumbai,Germany,Pro,verified,27,85870.95,3476.4,800,2020-03-02,2024-03-23 07:59:35,FALSE,TRUE,TRUE,2471,5080,23,-23,2.3,desktop,Safari,Android 14,premium,8IN2BHYAQ6,Payment overdue
968,Karan,Sharma,karan.sharma301@gmail.com,+61-965-265-2705,Customer Success,Singapore,Australia,Enterprise,active,29,185267.57,2484.56,621,2022-11-18,2024-07-12 09:26:00,FALSE,TRUE,TRUE,1586,5248,32,63,1.9,desktop,Firefox,macOS Ventura,at-risk,I1EJ4PUZQ6,Renewal due
969,David,Verma,david.verma711@workmail.in,+63-988-675-9749,Customer Success,Chennai,UK,Growth,verified,32,150827.68,333.38,447,2022-11-12,2024-03-28 10:35:11,TRUE,TRUE,TRUE,106,10456,33,50,1.7,desktop,Chrome,Ubuntu 22.04,new,5GZC2H6HTN,Payment overdue
970,Isabella,Patel,isabella.patel842@workmail.in,+96-756-102-1078,Engineering,Berlin,Germany,Free,suspended,29,125745.58,3111.27,561,2021-07-28,2023-11-15 16:29:57,TRUE,FALSE,FALSE,504,835,27,81,1.4,desktop,Chrome,iOS 17,premium,FO0GUXL2F7,
971,Nisha,Reddy,nisha.reddy590@workmail.in,+25-810-517-6270,HR,Ahmedabad,UAE,Pro,suspended,60,62824.42,2713.37,417,2023-07-23,2024-03-11 04:36:14,TRUE,TRUE,TRUE,246,13755,20,64,2.9,mobile,Opera,macOS Ventura,new,XV2YRELZAW,VIP client
972,Siddharth,Joshi,siddharth.joshi264@gmail.com,+16-702-201-7701,Product,Toronto,Australia,Enterprise,pending,25,241862.8,789.03,686,2020-08-17,2024-01-09 01:22:53,TRUE,TRUE,TRUE,638,14440,28,-85,,tablet,Edge,Windows 11,premium,P0LO2K9QUV,High-value account
973,Siddharth,Shah,siddharth.shah499@yahoo.com,+95-778-419-5039,Sales,Kolkata,Singapore,Pro,active,48,131608.1,677.47,471,2021-05-09,2024-02-01 08:13:02,FALSE,TRUE,TRUE,1977,2067,21,12,,desktop,Chrome,Ubuntu 22.04,at-risk,39S9BHWO6L,
974,Chris,Sharma,chris.sharma403@outlook.com,+8-964-542-7289,Data Science,Kolkata,Canada,Growth,pending,26,82262.79,121.39,782,2022-10-16,2023-01-04 07:18:42,FALSE,FALSE,FALSE,1138,2569,40,-66,4.1,tablet,Chrome,iOS 17,loyal,HIF806QXN6,Upsell opportunity
975,Rohan,Verma,rohan.verma230@workmail.in,+50-751-465-6443,Operations,Delhi,Canada,Free,pending,33,55463.8,1048.72,754,2020-07-04,2023-01-24 10:27:13,FALSE,FALSE,TRUE,1497,8155,0,93,3.6,desktop,Firefox,Android 14,new,BOR2KEG7V4,
976,Sophia,Wilson,sophia.wilson956@outlook.com,+50-931-291-6484,Operations,Bengaluru,UAE,Free,suspended,42,153489.6,2983.51,708,2023-05-28,2024-08-14 08:51:37,FALSE,TRUE,TRUE,2397,3290,30,10,,tablet,Safari,Android 14,new,H4G2J53MXY,Trial conversion
977,Isabella,Pillai,isabella.pillai115@outlook.com,+90-820-888-6494,Finance,Delhi,UK,Starter,pending,34,236341.84,2084.38,391,2023-11-03,2024-11-13 13:00:57,FALSE,FALSE,TRUE,10,1757,17,74,2.3,tablet,Chrome,macOS Ventura,premium,CUJ1U5XI18,Referred by partner
978,Meera,Gupta,meera.gupta528@testmail.net,+3-765-627-9877,Legal,London,India,Growth,verified,29,137257.38,4629.76,555,2020-03-05,2024-02-29 11:36:39,TRUE,TRUE,TRUE,789,3550,18,,,tablet,Chrome,Ubuntu 22.04,vip,T0Z6M9ZMXZ,Support escalation
979,Sophia,Davis,sophia.davis650@gmail.com,+54-611-240-2230,Marketing,Pune,Canada,Enterprise,suspended,33,241514.71,3889.47,370,2023-04-20,2023-07-20 14:39:54,TRUE,TRUE,TRUE,611,11562,22,,3.3,tablet,Opera,macOS Ventura,at-risk,1B3JSU4VYL,Follow up Q1
980,Pooja,Iyer,pooja.iyer883@gmail.com,+88-781-607-2965,Product,Kolkata,UAE,Enterprise,verified,59,62699.8,767.11,380,2022-09-08,2023-03-16 23:50:33,TRUE,FALSE,TRUE,2354,10218,22,-34,2.5,mobile,Safari,macOS Ventura,at-risk,KDJBN5ZUL2,Renewal due
981,Arjun,Joshi,arjun.joshi484@gmail.com,+28-942-987-6964,Operations,Ahmedabad,Germany,Growth,verified,31,248507.87,4466.73,800,2021-09-08,2023-04-03 02:18:19,TRUE,TRUE,FALSE,2362,4021,19,-76,2.7,mobile,Opera,macOS Ventura,new,J3KFXSMTSV,High-value account
982,Sophia,Miller,sophia.miller382@testmail.net,+31-812-651-4865,Sales,Dubai,UK,Enterprise,pending,46,164909.44,888.9,724,2020-12-24,2024-12-04 12:52:06,FALSE,FALSE,FALSE,2488,11530,22,17,1.7,desktop,Edge,Android 14,vip,F874ESDQC9,Payment overdue
983,Arjun,Davis,arjun.davis372@hevo.com,+36-648-959-5618,Finance,London,USA,Free,inactive,23,59374.3,1147.63,593,2020-10-16,2023-07-05 02:51:21,TRUE,TRUE,TRUE,1749,7679,36,-43,3.7,tablet,Chrome,iOS 17,at-risk,X8JRW1ZDXC,High-value account
984,Aditya,Williams,aditya.williams253@hevo.com,+61-917-871-6665,Finance,Hyderabad,Germany,Starter,inactive,51,216160.57,867.08,318,2021-05-19,2023-06-14 11:10:50,TRUE,TRUE,FALSE,549,4321,8,64,2.9,desktop,Edge,iOS 17,premium,1QJQMFD2SM,Follow up Q1
